direction,label,severity,src_text,mt_text,score::p3[vi]
DE-EN,0,0,"Der Bericht zeigte, dass die Testergebnisse unwahrscheinlich schnell angestiegen waren, und er stellte die Behauptung auf, die Schule habe intern Probleme festgestellt, aber nicht darauf reagiert.","The report showed that test scores were unlikely to increase rapidly, and it made the claim that the school detected internal problems but did not respond to them.",0.00043058373913111504
DE-EN,0,0,sollen wird das nach Diskussion:Stichwort auslagern??,Is this going to be discussed: keyword outsourcing?,0.9999546021215029
DE-EN,0,0,"Im Grunde werden Sie Ihre Hilfe anbieten, auf den Docks umhergehen, sich Menschen nähern, die ihre Yachten reinigen, Kontakt mit Seeleuten in der Bar aufnehmen usw.","Basically, you'll be offering your help, walking around the docks, approaching people cleaning their yachts, making contact with sailors in the bar, etc.",9.610511701896581e-05
DE-EN,0,0,"""laut einem Interview mit Politico war Obama überhaupt nicht zufrieden mit dem Gipfelergebnis, Zweckoptimismus ändert nichts am Scheitern der Vorhaben - ohne Klimagesetz wurde faktisch nichts erreicht""","""According to an interview with Politico, Obama was not at all satisfied with the summit results, purpose optimism doesn't change the failure of projects - without climate change legislation, virtually nothing has been achieved"".",0.06755250562972172
DE-EN,0,0,In entwickelten Ländern ist das Anbieten von Luxus-Gästehäusern heute zu einer Art Kunstform erhoben worden.,"In developed countries, offering luxury guesthouses has now become an art form.",0.0066933355558038005
DE-EN,0,0,Schätzungen reichen von 340 bis 500 Millionen Sprechern. Bis zu 800 Millionen Menschen verstehen die Sprache.,Estimates range from 340 to 500 million speakers. Up to 800 million people understand the language.,0.001926837920082324
DE-EN,0,0,"Um genau 8:46 Uhr fiel eine Stille über die Stadt und markierte den exakten Moment, in dem das erste Flugzeug sein Ziel traf.","At exactly 8:46 a.m., silence swept through the city, marking the exact moment the first plane hit its target.",0.9046514026292086
DE-EN,0,0,In einigen Ländern gibt es selbst für erstmalige Vergehen überaus drakonische Strafen; diese können Gefängnisstrafen von über 10 Jahren oder die Todesstrafe einschließen.,"In some countries, even first-time offenders are subject to extremely harsh penalties, which can include up to 10 years in prison or the death penalty.",0.009709269707983923
DE-EN,0,0,"Ohne Anspruch auf Vollständigkeit, erst mal nur die deutschsprachigen:","Without claim to completeness, first of all only the German-speaking:",1.0130755271514551e-05
DE-EN,1,2,"Auf der Website steht ohne weiteren Beleg Σύμφωνα με τους μελετητές, η ανέγερση του μοναστηριού τοποθετείται ανάμεσα στο 1200-1300 μ.Χ. Das ist in meinen Augen als Beleg für die Angabe ''Das Kloster wurde vermutlich im 13. Jahrhundert erbaut'' unzureichend.","According to the site, there is no further evidence that the monastery was built in the 13th century.",0.7773033323673499
DE-EN,0,0,"Und was soll der Satz ""der 15. Juni, der im Mittelalter auch als Anfang des Mittsommers („hier mag die Sunn nit höher!“) galt""?","And what about the phrase ""the 15th of June, which in the Middle Ages was also considered the beginning of midsummer?",0.015907671809144514
DE-EN,1,2,geordnet nach Gebiet: natürlich führe ich die Hütten auch beim Gebiet auf.,I'm not sure what I'm going to do with the cottages.,0.9999869928597498
DE-EN,0,0,"So, ich habe jetzt beschlossen, dass ich nichts mehr an weiteren echten Infos finde + das außerdem in drei Tagen der Schreibwettbewerb anfängt.","So, I've now decided that I can't find any more real information + which also starts in three days of the writing contest.",0.9968273222587614
DE-EN,0,0,Ich kann diese Aussage leider nur von nicht-aufgezeichneten Telefongesprächen mit dem Hersteller belegen.,"Unfortunately, I can only confirm this statement from unrecorded telephone conversations with the manufacturer.",0.0007097168316580216
DE-EN,0,0,Man weiß von ihr nur aufgrund ihrer Auswirkungen auf die Ausdehnung des Universums.,We only know about it because of its impact on the expansion of the universe.,2.902424324421386e-06
DE-EN,0,0,Warum wird in der Einleitung der Name des Unternehmens zweimal falsch geschrieben um dann in Klammern die richtige Schreibweise unmittelbar dahinter zu setzen.,Why is the company's name spelled wrong twice in the introduction and then put the correct spelling right behind it in brackets?,0.320827228059547
DE-EN,0,0,"* Es gelten die im Abschnitt Hufenpacht vorgebrachten Zitate zum Kirchenzehnt, darüber hinaus folgende:","* The quotations for church tithes given in the lease section shall apply, in addition to:",0.9626732778071674
DE-EN,0,0,Darauf gibt es leider keine seriöse Antwort.,"Unfortunately, there is no serious answer to that.",2.7536477834691823e-05
DE-EN,0,0,"Es ist nur bei Wikipedia möglich, über dieses - und jetzt werde ich mal polemisch - AUFGEBLASENE NICHTS einiger geltungssüchtiger verkrachter und seelisch kaputter Existenzen monatelange Debatten und edit wars auszufechten.",It's only on Wikipedia that it's possible to argue about this -- and now I'm going to be controversial -- unsubstantiated existence of some alleged rapists and mentally damaged beings through months of debate and edit wars.,0.9999994284964501
DE-EN,1,1,Das stimmt doch.,That's not true.,0.9999921107274771
DE-EN,0,0,"Es hat die gleiche Molekularstruktur, egal ob es gasförmig, flüssig oder fest ist.","It has the same molecular structure, whether it's gaseous, liquid or solid.",7.889593514443769e-06
DE-EN,0,0,"Na DU offensichtlich, nachdem du dich so POVig ereiferst.","Well, obviously, after you've come so far.",0.9995694426410134
DE-EN,0,0,"Und dann zurück in den Norden durch den Westen, mit einer erneuten Überquerung des Flusses Mara nach den Regenfällen im April.","And then back north through the west, with another crossing of the Mara River after the rains in April.",0.01590726445773185
EN-DE,0,0,"Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.","Wenn Sie kein Diplomat sind, bedeutet die Arbeit im Ausland im Allgemeinen, dass Sie die Einkommensteuer im Land, in dem Sie ihren Sitz haben, einreichen müssen.",0.562187742610448
EN-DE,1,1,"The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".","Die Medienfirmen lügen routinemäßig über den Zweck des Programms und behaupten, es sei ""Piraterie zu verhindern"".",0.003172976417715826
EN-DE,1,2,dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks dicks,Schwanz Schwanz schwanz Schwanz Schatz Schwanz Schätzchen Schatz Schatz Schätzchen,0.9994472208377283
EN-DE,1,2,I USE TWINKLE YOU ARE OUT OF YOUR GOD DAMN MIND AND NICK HOW DARE YOU CALL ME A PEST YOU SHOULD GET FIRED AS ADMIN FOR CALLING PEOPLE THAT YOU SON OF A FUCKING GOD DAMN BITCH,"Ich benutze Twinkle du bist aus deinem verdammten Geist und Nick wie kannst du mich eine Plage nennen , du solltest als Administrator entlassen werden , weil du den Leuten rufst , dass du eine verdammte Schlampe bist .",0.9968273243398931
EN-DE,0,0,"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.","Die Station behielt ihre Haltung, trotz des Verlustes eines Gyroskops früher in der Raumstationmission, bis zum Ende der Raumfahrt.",0.0040704376185147955
EN-DE,0,0,"If you don't see the point in it, you're free to look for greener pastures.","Wenn Sie das nicht verstehen, können Sie nach grüneren Weiden suchen.",0.09535167770621981
EN-DE,0,0,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","Leslie Aun, ein Sprecher der Komen-Stiftung, sagte, die Organisation habe eine neue Regel verabschiedet, die es nicht erlaubt, Zuschüsse oder Fördermittel an Organisationen zu vergeben, die unter rechtlicher Untersuchung stehen.",0.0008042032198493091
EN-DE,0,0,you are a worthless piece of shit SuperMarioMan,Du bist ein wertloses Stück Scheiße SuperMarioMan,0.9984988185836974
EN-DE,0,0,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,"In den Supermärkten gibt es in zunehmendem Maße eine vielfältigere Abteilung von fertigen Lebensmitteln, in einigen gibt es sogar einen Mikrowellen-Ofen oder andere Mittel zur Heizung von Lebensmitteln.",0.0017008828958246427
EN-DE,0,0,YOU ALL SUCK BIG COCKS,Ihr alle sucht große Koksen .,0.9999930377248746
EN-DE,0,0,"While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.","Man hört zwar das Wort, das von Grönländischen Einheimischen verwendet wird, aber Ausländern sollte es vermieden werden.",0.731062990688603
EN-DE,0,0,".Oops, I thought you were tlaking about the lead, I see you are talking about the intro","Ich dachte, du würdest über die Hauptrolle reden. Ich sehe, du sprichst über die Einführung.",0.5621862858466321
EN-DE,0,0,Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,"Jarque trainierte während des Vorjahrestraininges in Coverciano in Italien, wo er vor dem für Sonntag geplanten Spiel gegen Bolonia im Teamhotel blieb.",0.9999724642606943
EN-DE,0,0,"Where there is smoke, there is fire.","Wo Rauch ist, da ist Feuer.",0.9959298713876923
EN-DE,0,0,"Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.","In einem fremden Land zu leben und freiwillig zu arbeiten, ist eine großartige Möglichkeit, eine andere Kultur kennenzulernen, neue Menschen kennengelernt zu werden, etwas über sich selbst zu lernen, einen Sinn für Perspektive zu bekommen und sogar neue Fähigkeiten zu erlangen.",5.829241806349447e-05
EN-DE,0,0,Zayat was unhurt in the accident.,Zayat war bei dem Unfall unversehrt.,0.18242997816553175
EN-DE,0,0,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.","Um genau 8:46 Uhr fiel in der Stadt eine Stille, die den genauen Moment markierte, in dem der erste Jet sein Ziel getroffen hatte.",0.005220423242267184
EN-DE,0,0,Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).,Das Alphabet wurde 1444 während der Herrschaft von König Sejong (1418 - 1450) erfunden.,0.014065438126567797
EN-DE,0,0,There are plenty of conflicting examples from early episodes (such as Peggy's mother being on her speed-dial).,Es gibt viele widersprüchliche Beispiele aus frühen Episoden (wie Peggy's Mutter auf ihrem Speed-dial).,0.008578723829011444
EN-DE,0,0,I am not permitted to disclose details of OTRS emails onwiki.,"Es ist mir nicht erlaubt, Details von OTRS-E-Mails auf Wiki zu veröffentlichen.",0.0007097041896635405
EN-DE,0,0,Translated from http://es.wikipedia.org/wiki/Saga_de_los_Aznar,Übersetzt von http://es.wikipedia.org/wiki/Saga_de_los_Aznar,0.9241421871752376
EN-DE,0,0,THANK YOU FOR BEING A CRAPPY ADMIN WHO FAILED TO SEE A MEMBER GETTING HARRASSED BY A SOCK PUPPET,"Danke , dass du ein schlechter Administrator bist , der nicht gesehen hat , dass ein Mitglied von einer Sockenpuppe verletzt wird .",0.8670381107328202
EN-DE,0,0,point than develop consensus),Einheitlichkeit zu entwickeln),0.060087244690827976
EN-DE,1,3,ONEGAI !,"- Nein , nein .",0.9975273790537509
EN-DE,0,0,"Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.","Ebenso könnte ein britischer Reisender in Spanien eine Welle zum Abschied mit der Handfläche gegenüber der Welle (anstatt der Person, auf die man winkt) als eine Geste für die Rückkehr verwechseln.",7.889689176601653e-06
EN-DE,0,0,::::::::You can't remove the alternative name even if it is a misspelling unless you prove the RSs used a misspelling.,"Sie können den alternativen Namen nicht entfernen, auch wenn es sich um einen Rechtschreibfehler handelt, es sei denn, Sie beweisen, dass die RS einen Rechtschriftfehler verwendet haben.",0.7057907895308247
EN-DE,0,0,:: Why are there so many dirty languages in this world? -) Or should I say dirty minds;-)?,Warum gibt es so viele schmutzige Sprachen auf dieser Welt?,0.7981952330546966
EN-DE,0,0,"::On the subject of references, guys, make sure that references are properly formatted (as in template format).","::Wenn es um Referenzen geht, Leute, stellen Sie sicher, dass die Referenzen ordnungsgemäß formatiert sind (wie im Vorlageformat).",7.485039287146042e-05
EN-DE,0,0,"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","Ein ehemaliger Schüler sagte, er habe 'Slang in der Klasse benutzt, Dating-Fähigkeiten in Notizen unterrichtet und sei genau wie der Freund der Schüler'.",0.0028011471227394626
EN-DE,0,0,"Obama is an opponent, he has said he opposes Proposition 8, you have added cites to infer something else.","Obama ist ein Gegner, er hat gesagt, er sei gegen Proposition 8, Sie haben Zitate hinzugefügt, um etwas anderes abzuschließen.",0.9875683966253871
EN-DE,0,0,Stark's men took positions along the fence on the north end of the Colonist's position.,Starks Männer positionierten sich entlang des Zauns am nördlichen Ende der Position des Kolonisten.,2.1445886098052913e-05
DE-EN,0,0,Zu den möglichen langfristigen gesundheitlichen Problemen durch übermäßigen Alkoholkonsum können Leberschäden und sogar Blindheit und Tod gehören. Die potenzielle Gefahr wird durch den Konsum von illegal hergestelltem Alkohol erhöht.,The potential long-term health problems caused by excessive alcohol consumption can include liver damage and even blindness and death.,6.962853703465445e-06
DE-EN,0,0,"In Mekka, der heiligen Stadt des Islam, stürzte heute Morgen gegen 10 Uhr Ortszeit ein Hostel ein.","In Mecca, the holy city of Islam, a hostel collapsed this morning around 10 a.m. local time.",4.785304237434566e-06
DE-EN,1,3,"Schneider Studienfreund|15:26, 10. Mai 2021 (CEST)",I'm going to tell you what I'm doing.,0.999925153740486
DE-EN,0,0,"Rendalman, 12.07.2013 um 19:15 Uhr","Rendalman, July 12, 2013 at 7:15 pm",0.622462025763279
DE-EN,0,0,"Einige Personen, darunter John Grant, sind der Ansicht, dass sowohl die Finanzierungskrise als auch ein Wandel in der Philosophie des Bildungsfernsehens zum Ende der Serie beigetragen haben.","Some people, including John Grant, believe that both the financial crisis and a change in the philosophy of educational television contributed to the end of the series.",2.9024751818370386e-06
DE-EN,0,0,Das sieht wohl selbst der Duden so.,I guess even the dudes think so.,0.9999832985810774
DE-EN,0,0,"""Allerdings bedeutet es in Malaysia oder zumindest unter den Malaien in ländlichen Gebieten """"komm her"""", ähnlich wie das Krümmen des Zeigefingers in Richtung des Körpers, eine Geste, die in einigen westlichen Ländern genutzt wird, und sollte nur für diesen Zweck genutzt werden.""","""However, in Malaysia, or at least among Malays in rural areas, it means 'to come', similar to the curvature of the index finger towards the body, a gesture used in some Western countries and should only be used for this purpose"".",0.997527380657588
DE-EN,1,3,STUDIES OF ARTICULATORY TIMING IN NORMAL AND FOREIGN ACCENT SYNDROME SPEECH.,I'd like to thank you very much for your support.,0.9999980052654158
DE-EN,0,0,"Wie Atemprobleme in kaltem Klima sind Darmprobleme in heißem Klima recht weit verbreitet. In den meisten Fällen sind sie sehr lästig, aber eher ungefährlich.","Like breathing problems in cold climates, intestinal problems in hot climates are quite common. In most cases, they are very annoying, but rather harmless.",0.09535294300272858
DE-EN,0,0,"Phasen treten auf, weil nur die der Sonne zugewandte Seite der Venus (oder des Mondes) beleuchtet wird. Die Phasen der Venus stützen die Theorie von Kopernikus, dass die Planeten um die Sonne kreisen.",The phases of Venus support Copernicus' theory that the planets orbit the sun.,0.9626733312947626
DE-EN,0,0,"Während der letzten drei Jahrzehnte hat China eine Marktwirtschaft entwickelt, obwohl es offiziell ein kommunistischer Staat blieb.","Over the past three decades, China has developed a market economy, even though it remains officially a communist state.",2.2604271980266974e-06
DE-EN,0,0,Hab ich nicht zu jede Zeit,Didn 't I at any time,0.9999938558114371
DE-EN,0,0,"muschelförmiger Ausbruch aus einer Glasoberfläche, typisch bei Stossbelastung an der geradlinigen Kante einer dicken Platte.","shell-shaped rupture from a glass surface, typically with impact on the straight edge of a thick plate.",0.9399137543847109
DE-EN,0,0,"Zur Zeit ist nicht bekannt, welche Vorwürfe erhoben werden oder was die Behörden zu dem Jungen geführt hat, aber vor dem Bundesgericht hat ein Jugendverfahren begonnen.","At this time, it is not known what allegations are being made or what the authorities have led to the boy, but a juvenile case has been opened before the federal court.",0.9994472209943429
DE-EN,0,0,"Wichtig ist aber auch, dass ""Eigenlob stinkt"" und wir daher auf Ad hominem auch für uns selbst verzichten und im Idealfall anderen ermöglichen unseren Standpunkt mittels Quellen nachvollziehen zu lassen.","But it is also important that 'own pride stinks' and we therefore do not use ad hominem for ourselves and, ideally, allow others to understand our point of view through sources.",0.9996646501748361
DE-EN,0,0,ABER DU HAST MEINE ARGUMENTE NICHT AUFGEGRIFFEN.,But you didn't understand my argument.,0.9399136755490998
DE-EN,0,0,44789 Bochum,44789 Bochum,8.764610721127665e-08
DE-EN,1,1,ZENTRAL VERLAG DER NSDAP.,It's the central law of the Nazi Party.,0.999876605404888
DE-EN,0,0,"Touren sind für größere Gruppen billiger. Sollten Sie alleine oder lediglich mit einem Freund bzw. einer Freundin unterwegs sein, dann sollten Sie sich mit anderen zusammentun und versuchen, eine Gruppe von vier bis sechs Personen zu gründen, um einen für die einzelne Person günstigeren Tarif zu erhalten.","Tours are cheaper for larger groups, so if you're traveling alone or with a friend, you should team up with others and try to form a group of four to six people to get a better fare for each person.",0.9820138716091913
DE-EN,0,0,"Bumerangwerfen ist eine beliebte Fertigkeit, die viele Touristen erlernen wollen.",Boomerang is a popular skill that many tourists want to learn.,7.484875957310409e-05
DE-EN,0,0,Nicht alle sprachen sich für die Einbeziehung der Frauen aus.,Not everyone spoke up for women's inclusion.,1.370993278907351e-06
DE-EN,0,0,"Wie ein Blick auf die Website zeigt, handelt es sich keineswegs mehr eindeutig um ein Wirtschaftsmagazin, dieser Sektor ist sogar der letzte in der Aufzählung auf der Website.","As a glance at the website shows, it is no longer clearly an economic magazine, this sector is even the last in the list on the website.",2.753686536594622e-05
DE-EN,0,0,Phase C - Beginn etwa ab 2. Juliwoche 1966,Phase C - Beginning from about the 2nd week of July 1966,1.6701955980743353e-05
DE-EN,0,0,"Insbesondere weist die Zählweise im französischsprachigen Belgien und in der Schweiz einige geringfügige Besonderheiten auf, die sich von dem in Frankreich gesprochenen Französisch unterscheiden, und auch die Aussprache einiger Wörter weicht ein wenig ab.","In particular, the numbering system in French-speaking Belgium and Switzerland has some minor characteristics which differ from the French spoken in France, and the pronunciation of some words also varies slightly.",0.020333330299951397
DE-EN,0,0,"Wenn Sie in einer Stadt mit einer vielfältigen Trinkkultur leben, gehen Sie in Bars oder Kneipen in Stadtvierteln, die Sie nicht häufig besuchen.","If you live in a city with a diverse drinking culture, go to bars or pubs in neighborhoods you don't often visit.",0.014064324335966757
DE-EN,0,0,Hab es mal auf einem entsprechenden PC gespielt.,I played it on a corresponding PC.,3.0591418952344727e-07
DE-EN,0,0,"Star Alliance deckt allerdings alles außerhalb des östlichen Südpazifiks von Santiage de Chile bis Tahiti ab, welches ein LATAM Oneworld-Flug ist.","However, Star Alliance covers everything outside the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.",0.00020344462709353956
DE-EN,0,0,"Ich denke Sikh-Krieg geht ok, solange zum Beispiel Burenkrieg und Sardinischer Krieg auch ok gehen.","I think Sikh war is okay, as long as, for example, Burmese war and Sardinian war are okay.",0.6791829537131705
DE-EN,0,0,"Die Grube wird mit heißen Steinen aus einem Feuer oder an manchen Orten durch Erdwärme erhitzt, wo der Boden stellenweise von Natur aus heiß ist.","The pit is heated with hot stones from a fire or by geothermal heat in some places, where the soil is naturally hot.",0.5312174510408847
DE-EN,0,0,"Wenn einer der Artikel geschrieben wird, dann passt es gleich hier wie dort.","When one of the articles is written, it fits right here and there.",0.962673239682637
DE-EN,0,0,─┤,-,0.9399137479202152
DE-EN,0,0,"Selbst wenn Sie mit dem Auto durch den subtropischen Regenwald fahren, reichen ein paar Sekunden mit offenen Türen beim Einsteigen aus, um Moskitos mit in den Wagen zu nehmen.","Even if you drive through the subtropical rainforest, just a few seconds with the doors open is enough to get mosquitoes into the car.",0.00033536720764330374
DE-EN,0,0,mache ich,I'm going to,0.9980732673907157
DE-EN,0,0,Da haben aber einige ne ziemlich große Nase ;-),But there are some who have quite a big nose.,0.9046513109956471
DE-EN,0,0,*der Strom ist zu beachten? - doch wohl einzuhalten.,"The current must be observed, but it must be maintained.",0.9859364217087656
DE-EN,0,0,"Die Türkei ist auf drei Seiten von Meeren umgeben – von der Ägäis im Westen, dem Schwarze Meer im Norden und dem Mittelmeer im Süden.","Turkey is surrounded on three sides by seas - the Aegean to the west, the Black Sea to the north and the Mediterranean Sea to the south.",0.0011695780333051526
DE-EN,0,0,CafeNet El Sol bietet einen Reservierungsservice gegen eine Gebühr von 30 US-Dollar bzw. 10 US-Dollar für Tageskarten an. Einzelheiten dazu findet man auf deren Corcovado-Seite.,CafeNet El Sol offers a reservation service for a fee of US$30 or US$10 for daily tickets.,0.9959298692493681
DE-EN,0,0,MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).,MetroRail has two classes of commuter trains in and around Cape Town: MetroPlus (also referred to as first class) and Metro (referred to as third class).,0.001325122692169833
DE-EN,0,0,Hinzu kommt das sie nachtaktiv sind.,"Plus, they're active at night.",0.996827321625357
DE-EN,1,3,"Hgmehl|23:08, 22. Sep. 2019 (CEST)",This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,0.00012339592363602136
DE-EN,0,0,6. Der andere Umschlag enthält also B/2 mit W'keit 1/2 und 2B mit W'keit 1/2.,So the other envelope contains B/2 with 1/2 and 2B with 1/2.,0.9933071633512914
DE-EN,1,3,Angr/,In the case of,0.9992903299740861
DE-EN,0,0,Als Todesursache wurde intrahepatischer Gallengangkrebs angegeben.,Intrahepatic gallbladder cancer was the cause of death.,0.993307166509627
DE-EN,0,0,Oder münden diese Täler zusammen und liegt Gallizien auf der Bergzunge dazwischen?,"Or do these valleys meet, and Galilee lies on the mountain tongue between them?",0.970687859645306
DE-EN,0,0,"Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.",It is believed that this fully feathered warm-blooded predatory bird ran upright on two legs and had claws like the velociraptor.,0.0059113686393513715
DE-EN,0,0,Rätselt,Mysteries,1.067749408562125e-06
DE-EN,0,0,Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.,Nadal's record in direct comparison to the Canadian is 7:2.,0.06008909951709936
DE-EN,0,0,"Das hat zwar den Nachteil, dass Nutzer von Mojave immer wissen müssen, welche Versionnummer das Betriebssystem jetzt genau hat (was nicht jeder tut), aber was soll's. Version 10.14 hat wenigstens in der Reihenfolge keine Probleme, für sich dazustehen.","This has the disadvantage that Mojave users always have to know exactly what version number the operating system has now (which not everyone does), but what should it do. Version 10.14 has at least no problems in order to stand for itself.",0.9968273246832413
DE-EN,0,0,"Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.",Time is also the way we compare the duration of events.,0.26894651613918497
DE-EN,0,0,"Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.",The interior of Antarctica is a lonely plateau covered by 2 ̊3 km of ice.,0.9993736652652537
DE-EN,0,0,Um das 15. Jahrhundert stand Nordestland unter großem kulturellen Einfluss aus Deutschland.,"Around the 15th century, Northern Estonia came under great cultural influence from Germany.",0.02595864115334959
DE-EN,0,0,* :Image:Eingemeindung_Zuerich.png:,*:Image:inclusion_Zuerich.,0.9997965728683677
DE-EN,0,0,"Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.","When camping outdoors, you should bring a folding bed or a mat to protect yourself from snakes, scorpions, etc.",0.14805304087512622
DE-EN,0,0,"Hallo Intramuros, hallo Autor des Artikels ""Turin""!","Hello Intramuros, hello author of the article ""Turin""!",0.3208281302864605
DE-EN,0,0,1425 MagdebSchSpr.(Friese) 121,1425 MagdebSchSpr.(Friese) 121,8.153258623208005e-09
DE-EN,0,0,"Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.",The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.,1.6702223878381888e-05
DE-EN,0,0,"Ist zwar nicht viel mehr geworden, aber m.E. gehaltvoller und korrekter als vorher.","It has not become much more, but it has become more meaningful and more correct than before.",0.9626733302285732
DE-EN,0,0,Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.,She said there's no indication of an imminent attack.,0.0004878819506364231
DE-EN,1,3,"Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl.","The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data.",0.11920412831435705
DE-EN,1,3,"Hallo Triptychon,","Hey, Triptychon, what are you doing?",0.9999417087024545
DE-EN,0,0,"Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.","The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.",0.0002612000302780312
DE-EN,0,0,"Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.","Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief.",6.1444483061708166e-06
DE-EN,0,0,"Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“. Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.","Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.",0.9525744520072301
DE-EN,0,0,"Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.",These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.,1.0677385689092152e-06
