direction,label,severity,src_text,mt_text,score::p1[en],score::p2[en],score::p3[en],score::p2[vi],score::p3[vi]
DE-EN,0,0,─┤,-,0.07593217352234971,0.16469232531787834,0.4692774787984604,0.8808293124109936,0.92435241344322
DE-EN,0,0,"Selbst wenn Sie mit dem Auto durch den subtropischen Regenwald fahren, reichen ein paar Sekunden mit offenen Türen beim Einsteigen aus, um Moskitos mit in den Wagen zu nehmen.","Even if you drive through the subtropical rainforest, just a few seconds with the doors open is enough to get mosquitoes into the car.",0.2945921662686959,0.5929241095185193,0.623306762592271,0.9707017820906066,0.8809342003777964
DE-EN,0,0,mache ich,I'm going to,0.2229630245994453,0.2692644114012451,0.5021965036726529,0.9149323934751349,0.8673225406041992
DE-EN,0,0,Da haben aber einige ne ziemlich große Nase ;-),But there are some who have quite a big nose.,0.5624907670493112,0.755156931323833,0.9151119749320169,0.9707066542408108,0.932814565711294
DE-EN,0,0,*der Strom ist zu beachten? - doch wohl einzuhalten.,"The current must be observed, but it must be maintained.",0.2945080467627078,0.4077492914811272,0.5627296470443084,0.9399434248751632,0.6519798854588441
DE-EN,0,0,"Die Türkei ist auf drei Seiten von Meeren umgeben – von der Ägäis im Westen, dem Schwarze Meer im Norden und dem Mittelmeer im Süden.","Turkey is surrounded on three sides by seas - the Aegean to the west, the Black Sea to the north and the Mediterranean Sea to the south.",0.37783794199224674,0.7059598825684793,0.7552648446517467,0.9241947230734863,0.8524179648299051
DE-EN,0,0,CafeNet El Sol bietet einen Reservierungsservice gegen eine Gebühr von 30 US-Dollar bzw. 10 US-Dollar für Tageskarten an. Einzelheiten dazu findet man auf deren Corcovado-Seite.,CafeNet El Sol offers a reservation service for a fee of US$30 or US$10 for daily tickets.,0.2691832281470802,0.5314325291163602,0.7062256977993434,0.9241750418198865,0.7313880542919852
DE-EN,0,0,MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).,MetroRail has two classes of commuter trains in and around Cape Town: MetroPlus (also referred to as first class) and Metro (referred to as third class).,0.3778545897042789,0.6515924750508305,0.7776757642871248,0.8670888837500189,0.40812690246965627
DE-EN,0,0,Hinzu kommt das sie nachtaktiv sind.,"Plus, they're active at night.",0.16496635730731696,0.2693653623820831,0.8524706524439343,0.9242336552814038,0.836633371221677
DE-EN,1,3,"Hgmehl|23:08, 22. Sep. 2019 (CEST)",This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,0.2019829390339793,0.32109595458732515,0.7069917567498649,0.8521185417337419,0.7562218279025439
DE-EN,0,0,6. Der andere Umschlag enthält also B/2 mit W'keit 1/2 und 2B mit W'keit 1/2.,So the other envelope contains B/2 with 1/2 and 2B with 1/2.,0.20209091028071952,0.5003198471505982,0.8178945130608535,0.798271694277589,0.5012596701736022
DE-EN,1,3,Angr/,In the case of,0.13310672518990266,0.182730122491915,0.6524295462181429,0.8520153795555169,0.6826635641678516
DE-EN,0,0,Als Todesursache wurde intrahepatischer Gallengangkrebs angegeben.,Intrahepatic gallbladder cancer was the cause of death.,0.1826571475767249,0.5624123032102932,0.8180835758735021,0.9579316049762943,0.5009528151597108
DE-EN,0,0,Oder münden diese Täler zusammen und liegt Gallizien auf der Bergzunge dazwischen?,"Or do these valleys meet, and Galilee lies on the mountain tongue between them?",0.18268828520265468,0.5003425971570333,0.8522815271834369,0.8671087578712854,0.8672836569548901
DE-EN,0,0,"Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.",It is believed that this fully feathered warm-blooded predatory bird ran upright on two legs and had claws like the velociraptor.,0.5003539455233115,0.8933974745306072,0.8180538070306748,0.9466249054558606,0.8522565263495995
DE-EN,0,0,Rätselt,Mysteries,0.5314700334850199,0.5624288509310585,0.7987718830166637,0.9875716715306859,0.8811329713108128
DE-EN,0,0,Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.,Nadal's record in direct comparison to the Canadian is 7:2.,0.43807758997048035,0.5928657553107075,0.9048459673742568,0.8933469064575484,0.5631967926072435
DE-EN,0,0,"Das hat zwar den Nachteil, dass Nutzer von Mojave immer wissen müssen, welche Versionnummer das Betriebssystem jetzt genau hat (was nicht jeder tut), aber was soll's. Version 10.14 hat wenigstens in der Reihenfolge keine Probleme, für sich dazustehen.","This has the disadvantage that Mojave users always have to know exactly what version number the operating system has now (which not everyone does), but what should it do. Version 10.14 has at least no problems in order to stand for itself.",0.2693225499954461,0.5625061000315558,0.6236525712540761,0.7774417628107868,0.7317379279496429
DE-EN,0,0,"Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.",Time is also the way we compare the duration of events.,0.40757800891078333,0.5002859273216833,0.9048962677351672,0.8520022662980058,0.5627226921120698
DE-EN,0,0,"Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.",The interior of Antarctica is a lonely plateau covered by 2 ̊3 km of ice.,0.4381194461788231,0.7059673648273314,0.7552302664944731,0.9466147485493022,0.8358045882036121
DE-EN,0,0,Um das 15. Jahrhundert stand Nordestland unter großem kulturellen Einfluss aus Deutschland.,"Around the 15th century, Northern Estonia came under great cultural influence from Germany.",0.2944684772226647,0.6226819324201595,0.7064783709198847,0.8808614835499412,0.8935116345245957
DE-EN,0,0,* :Image:Eingemeindung_Zuerich.png:,*:Image:inclusion_Zuerich.,0.32106776117798524,0.321179193620461,0.7554828056615285,0.9466312489871469,0.6241023617565107
DE-EN,0,0,"Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.","When camping outdoors, you should bring a folding bed or a mat to protect yourself from snakes, scorpions, etc.",0.4076519144300037,0.7059837879775496,0.7776686964346629,0.9466152027063467,0.924243877809185
DE-EN,0,0,"Hallo Intramuros, hallo Autor des Artikels ""Turin""!","Hello Intramuros, hello author of the article ""Turin""!",0.3777413343880338,0.4075728272287253,0.7778628130174886,0.8671014822096605,0.32235437847844167
DE-EN,0,0,1425 MagdebSchSpr.(Friese) 121,1425 MagdebSchSpr.(Friese) 121,0.2019952051021335,0.24530311565371432,0.7778194647886282,0.904713866097697,0.47083462788486813
DE-EN,0,0,"Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.",The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.,0.5003125600315366,0.755078038810699,0.7986492957755547,0.7550053340955611,0.5007819441245273
DE-EN,0,0,"Ist zwar nicht viel mehr geworden, aber m.E. gehaltvoller und korrekter als vorher.","It has not become much more, but it has become more meaningful and more correct than before.",0.22303048728343622,0.6794142649517315,0.880982029449428,0.7982810816852274,0.6522831220074469
DE-EN,0,0,Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.,She said there's no indication of an imminent attack.,0.16479384824528073,0.4382517133854515,0.852241760768451,0.8808945909748382,0.7784433755108818
DE-EN,1,3,"Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl.","The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data.",0.14821568545732727,0.2692330008108538,0.6795633013685335,0.7984151811936906,0.7069467913339291
DE-EN,1,3,"Hallo Triptychon,","Hey, Triptychon, what are you doing?",0.18259244691317042,0.4076243027422671,0.7775947923128492,0.8670769477241203,0.8188144629522501
DE-EN,0,0,"Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.","The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.",0.3489638779698559,0.705993839556592,0.798437767249027,0.8176564782156432,0.8522670419422963
DE-EN,0,0,"Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.","Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief.",0.40763820649233534,0.7312149747119263,0.8357274077263926,0.798305482117191,0.8523302734690015
DE-EN,0,0,"Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“. Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.","Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.",0.24537039377597877,0.592891816592329,0.7064294386536206,0.9241725395146272,0.8810258418462613
DE-EN,0,0,"Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.",These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.,0.37786448484062785,0.5624027338676029,0.7777772010880541,0.7982709284250041,0.5631612464852922
DE-EN,0,0,Bzw. ein Doppelmoppel.,Or a double.,0.26922540761878333,0.4691296396188838,0.8935522219697012,0.9669271805263908,0.9467272961433942
DE-EN,0,0,Bakterien ab?,Do you want to kill bacteria?,0.13314150131192398,0.43815245551465243,0.9400215670100671,0.9707001123485444,0.8674145993250203
DE-EN,1,3,"2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)",This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,0.11934918169309738,0.43809352832755044,0.8181209807409746,0.8934746782190572,0.7067747076364714
DE-EN,0,0,Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.,A permit for the hinterland is thus available on 1 January for any start date in May.,0.2691998264243149,0.5624057069496728,0.7986313122765544,0.8808858369749073,0.7554388940584095
DE-EN,0,0,Ich führe das hier mal aus:,Let me do this.,0.22289506816048393,0.18266017445643024,0.5931181960928686,0.957926751353836,0.818029868351678
DE-EN,0,0,"Das Wort U-Boot wurde in der Version „U-Boat“ auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.","The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines.",0.32107721330091893,0.6515671376350795,0.7314136997100684,0.835557748615328,0.706288322086822
DE-EN,0,0,"""John Grant von WNED Buffalo (Reading Rainbows Heimatstation) sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen.""""""","""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read"".""""",0.4690564120898502,0.7059518117425949,0.8524165988301674,0.8356074825627059,0.5631624255504832
DE-EN,0,0,"Wenn Sie die Welt notgedrungen, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.","If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.",0.46911907971714517,0.8671366885496518,0.7778600716679499,0.8520279855727619,0.9627364877205455
DE-EN,0,0,"(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]","(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]",0.04750592571050287,0.3213399038387726,0.7316286075109447,0.932546502457382,0.8524697431554492
DE-EN,0,0,"Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.","Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.",0.43807971647131244,0.8355803853334098,0.8672206474003492,0.8520283566708505,0.8356450023078691
DE-EN,0,0,"Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.","It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.",0.34903079844886503,0.5002851237165635,0.8359333371934854,0.8520394382786085,0.7776215212937654
DE-EN,0,0,"Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.","When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.",0.26925356921922633,0.5624508057727052,0.6519645986513751,0.9242050428970623,0.7778968753311425
DE-EN,0,0,"Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.","Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.",0.3490119800830205,0.777450084782945,0.7314723153618112,0.9149514791587099,0.6798122696078419
DE-EN,0,0,Unfein.,It's not nice.,0.34894042332542713,0.4076422950278631,0.7776799906943295,0.9796730428683711,0.8811058334223045
DE-EN,0,0,"Erwarten Sie nicht, dass die Dinge beim Reisen genau so sind wie „zuhause“. Umgangsformen, Gesetze, Essen, Verkehr, Unterkünfte, Standards, Spache und so weiter werden zu einem gewissen Grad anders sein als dort, wo Sie leben.","Don't expect things to be exactly the same when you travel as when you're at home. The way things are going to be, the laws, the food, the traffic, the accommodation, the standards, the fun, and so on, will be somewhat different from where you live.",0.6794052920132537,0.7983328774101751,0.9242838877715519,0.8355547157606824,0.9047791270893087
DE-EN,0,0,"In vielen Teilen der Welt ist Winken eine freundliche Geste, die ein „Hallo“ signalisiert.","In many parts of the world, waving is a kind gesture that signals a ""hello"".",0.4691414504962083,0.7312643845718512,0.9242878860939375,0.8520596228219445,0.7554018484615863
DE-EN,0,0,"Einiges sicherlich (Einspielergebnis, Wahl in Cinema), anderes aber entbehrlich und unbelegt (Schauspieler waren betrunken beim Dreh).","Some things are certain (screenplay, choice in cinema), but others are unnecessary and unstable (actors were drunk while filming).",0.32104649136339075,0.6793977058650758,0.8179850168531537,0.966935712624343,0.8673258771152789
DE-EN,0,0,Tatsächlich gibt es nicht eine gute Sache zu lernen. Das Lernen findet in der Erfahrung zwischen dem Lernenden und dem angebotenen Wissen statt.,"In fact, there is no good thing about learning. Learning takes place in the experience between the learner and the knowledge offered.",0.2021079064148451,0.5929681090618767,0.7064974281380887,0.531406699414636,0.7778778053528729
DE-EN,0,0,Neben drei wichtigen wissenschaftlichen Instrumenten enthielt die Mondsonde auch die auf allen Seiten aufgemalte indische Nationalflagge.,"In addition to three important scientific instruments, the lunar probe also contained the Indian national flags painted on all sides.",0.24538032370652477,0.7060312549194877,0.8522102437597009,0.7774046813841481,0.6797208820700528
DE-EN,0,0,ABER DEINE TIGERFOTO AUS SCHWEDEN GEHÖRT,When I heard your tiger photo from Sweden,0.34886603080379563,0.438101319577005,0.8522022325875728,0.9626883271763532,0.9707047665536833
DE-EN,0,0,Schau mal beim BfN nach (http://www.bfn.de/0308_nsg.html).,Check with the BfN (http://www.bfn.de/0308_nsg.html).,0.13313702430356641,0.3210888315537553,0.7984998394292538,0.9526030300479491,0.8673898700671228
DE-EN,0,0,"Wenn es schon nicht erlaubt ist, etwas zu fotografieren, dann sollten Sie nicht einmal daran denken, ein Video davon aufzunehmen.","If you're not allowed to photograph something, then you shouldn't even think about taking a video of it.",0.5002812366114916,0.777469125788207,0.9326854018770386,0.8176999228539835,0.731615517814171
DE-EN,0,0,"Ich denke aber nicht, dass dem so ist.",I don't think that's the case.,0.3211623531068876,0.4077483796536619,0.7315752903899425,0.9242055865110425,0.7778366164161565
DE-EN,0,0,"Golf ist ein Spiel, bei dem Spieler Schläger benutzen, um Bälle in Löcher zu befördern.",Golf is a game in which players use bats to carry balls into holes.,0.3489422743811806,0.7059359245782436,0.8809573705815057,0.8670876144749246,0.53183550259607
DE-EN,0,0,"Das Profil sollte tief genug sein, 5 mm (1/5 Zoll) oder mehr, und das Material auch bei niedrigen Temperaturen weich genug.","The profile should be sufficiently deep, 5 mm (1/5 inch) or more, and the material sufficiently soft even at low temperatures.",0.29446902476070086,0.500228719853717,0.7987209243335484,0.8808408110625903,0.7553470405213641
DE-EN,0,0,Supermärkte erhalten eine zunehmende Vielfalt an Fertiggerichten. Einige bieten sogar Mikrowellen und andere Methoden zum Aufwärmen des Essens.,"Supermarkets are receiving an increasing variety of ready-to-eat meals, some even offering microwaves and other methods of heating food.",0.6793999804623486,0.9149527037753953,0.9048300545448478,0.8808797020724487,0.7984637798081434
DE-EN,0,0,Schaut doch mal bitte auf folgende Passage:,Please look at the following passage:,0.13321884483377128,0.2694317468958847,0.7071119672979629,0.9579410854303488,0.9471082624555018
DE-EN,0,0,Entweder abtsche Weiche oder Abt'sche Weiche.,It's either Abt's soft or Abt''s soft.,0.5624411940451765,0.4380797579091198,0.77777085202464,0.962690958009684,0.5938210377097801
DE-EN,0,0,"Einige Stiefel haben Stollen und für rutschige Verhältnisse gibt es Zusatzausrüstung mit Stollen für die Absätze oder Absätze und Sohle, die für die meisten Schuhe und Stiefel geeignet sind.",Some boots have studs and for slippery conditions there is additional equipment with studs for the paragraphs or paragraphs and the sole suitable for most shoes and boots.,0.5314946366534254,0.6793627083819279,0.9048484834997111,0.852020648137582,0.7314110485574075
DE-EN,0,0,"Während sie die Erfolge evaluieren und die Misserfolge bemerken, verinnerlichen einzelne Personen und alle Teilnehmer als Ganzes die Werte, den Auftrag und die treibenden Kräfte der Organisation stärker.","As they evaluate the successes and note the failures, individuals and all participants as a whole reinforce the values, mission and driving forces of the organisation.",0.2691923609001918,0.46905311954022316,0.8811352709251878,0.7983469623918648,0.7553619486427968
DE-EN,0,0,"Vielmehr hat der Regionalcode gar keinen Effekt auf das Raubkopieren. Die Bit-für-Bit-Kopie einer CD läuft sich ohne Probleme auf allen Geräten, auf der sich das Original läuft.","On the contrary, the regional code has no effect whatsoever on the copying process.",0.20203084990414694,0.6226733249777391,0.7988606454114339,0.893346269029287,0.5934750573733822
DE-EN,1,3,1),(a) the number of,0.08523280453249162,0.22311158102258374,0.7063633206610322,0.43819256587965794,0.7337086939240633
DE-EN,0,0,"Lizenzen sind zum Schutz des Canyons limitiert und sind ab dem Monatsersten, vier Monate vor dem Startmonat, erhältlich.","Licences are limited to the protection of the canyon and are available from the beginning of the month, four months before the start of the month.",0.16474375751136466,0.5623893601926558,0.7062534402512564,0.7773923715537308,0.24585278163520888
DE-EN,0,0,"Hier gilt es vielleicht zu beachten, dass es viele Menschen isländischer Herkunft dort gibt.",Here it may be worth noting that there are many people of Icelandic origin there.,0.34892258289671574,0.7774294967598818,0.8358392744917901,0.9579370332339713,0.6520219843787346
DE-EN,0,0,Seitdem ist Chinas Wirtschaftskraft um das Neunzigfache gestiegen.,"Since then, China's economic power has increased ninety-fold.",0.37782804756859084,0.5929029397014589,0.83580574072867,0.982020372471467,0.932475807127593
DE-EN,0,0,"Er musste alles von der Pike auf neu studieren nach seinem Attentat, von daher ist ein ""Durcheinander"" in seinem angeschossenen Kopf verständlich, dessen Hervorhebung nah an Menschenverachtung.","He had to re-examine everything from the Pike after his assassination, so a ""thunderstorm"" in his shot-head is understandable, highlighting it close to human contempt.",0.5929806366890703,0.7060140786279546,0.7987115599502458,0.939960038111508,0.904796627866149
DE-EN,0,0,"Es gibt viele Dinge, die Sie vor und während einer Reise berücksichtigen müssen.",There are many things to consider before and during a trip.,0.5929187657442918,0.6226611004450191,0.880987026750518,0.8933505344844614,0.5011844663749807
DE-EN,0,0,Man sollte das anmerken.,You should take note of that.,0.24538634075736815,0.29456414843453144,0.7986620211805661,0.9706980074120091,0.8523742343334885
DE-EN,0,0,"""""""Die Videoüberwachung würde sicherlich eine klare Botschaft an die Leute senden, die mit Tieren arbeiten, dass ihr Wohlbefinden am allerwichtigsten ist.""""""","""Video surveillance would send a clear message to people who work with animals that their well-being is paramount"".",0.2453566561982717,0.6794011182070914,0.8673354582262371,0.9149666645544917,0.4078669801954691
DE-EN,0,0,Es wurde eine Untersuchung zur Aufklärung des Unfalls eingeleitet.,An investigation has been launched to investigate the accident.,0.2945780765912356,0.5002987977377977,0.5932235287388559,0.9046978762729672,0.7315976390807788
DE-EN,1,3,"niedernhausen ist keine stadt (''nicht signierter Beitrag von'' 95.222.235.176 (Diskussion&nbsp;|&nbsp;Beiträge) 14:39, 5. Dez.","In the context of the European Union's policy on the protection of the environment, the European Parliament and the Council, together with the Committee on the Environment, Food and Rural Affairs and the Committee on Economic and Monetary Affairs and Industrial Policy (CESR), have called on the Commission and the Member States to take the necessary measures in order to ensure the protection of biodiversity and the environment.",0.1826207990066157,0.6516243991755639,0.755421591402902,0.679586267844675,0.6518824921653915
DE-EN,0,0,"Ich vermute, dass Cana nicht eine Art Whisky ist, sondern Schnaps aus Zuckerrohr (siehe Aguardiente).","I suspect that Cana is not some kind of whisky, but a sugarcane drink (see Aguardiente).",0.37793565712304583,0.7774692847988527,0.8935371513833769,0.9526190493696669,0.6525089201723658
DE-EN,0,0,"Sie beherrschten Amputationen, um Patienten vor Wundbrand zu retten, sowie Druckverbände und Arterienklemmen zur Eindämmung des Blutflusses.","They mastered amputations to save patients from wound burns, as well as pressure packs and arterial clogs to curb blood flow.",0.5003423637913852,0.8355966050515526,0.8523147106232705,0.8808466421156897,0.5008645183105868
DE-EN,0,0,"Der Tropensturm Danielle, der vierte benannte Sturm der atlantischen Hurrikansaison 2010, hat sich im östlichen Atlantik gebildet.","Tropical Storm Danielle, the fourth named storm of the 2010 Atlantic hurricane season, formed in the eastern Atlantic.",0.5624588531496876,0.8808516365197611,0.8934527542616643,0.9796762349099796,0.8357987775046593
DE-EN,0,0,"Wenn du unsicher bist, kannst du auch hier auf der Diskussionseite einen Formulierungsvorschlag mit Quellen schreiben, der dann von anderen Benutzern eingearbeitet werden kann.","If you are unsure, you can also write a formulation proposal with sources here on the discussion page, which can then be incorporated by other users.",0.18266231791524148,0.6516304436739719,0.8935700762916425,0.8808610816737592,0.9579655724086684
DE-EN,0,0,"Große Schubverbände auf dem Mississippi haben haben drei Leichter nebeneinander und davon fünf Reihen, also 15 Leichter.","Big push bands on the Mississippi have three lighters next to each other and five rows of them, so 15 lighters.",0.3210961531062446,0.7059720380365818,0.8934674065419483,0.8520059047231328,0.8671757333017929
DE-EN,0,0,"Dass man studiert (""Sogar mit Abschluß"" - wow!) haben kann und trotzdem schlecht schreibt, stellen hier ja Manche eindrucksvoll unter Beweis...","That you can study (""even with a diploma"" - wow!) and still write poorly is impressively proven by some.",0.3210945229260914,0.7550944633920418,0.8180839971736383,0.9324907746729846,0.9325768357886015
DE-EN,0,0,"Diese Pflanzen sehen aus wie kleinen Palmen mit einer Krone spitzer, scharfer Blätter.","These plants look like small palm trees with a crown of pointed, sharp leaves.",0.37786222390976937,0.6226936363077042,0.8522326148546077,0.9399367691520336,0.8180099646059712
DE-EN,0,0,"Im Laufe der Jahrhunderte wurden bis zu den Klippen, die direkt über dem Meer liegen, vorsichtig Terrassen in das raue, abschüssige Gelände gebaut.","Over the centuries, up to the cliffs just above the sea were carefully built terraces in the rough, shallow terrain.",0.5003138779516595,0.7983223336020293,0.7986567233988366,0.9047067736638779,0.8810360922453342
DE-EN,0,0,"Hostels richten sich in erster Linie an junge Leute – ein typischer Gast ist in seinen Zwanzigern –, aber man findet dort oft auch ältere Reisende.",Hostels are primarily aimed at young people. A typical guest is in his twenties.,0.24530933803152627,0.6227064456195202,0.7553518460590241,0.8520086507174828,0.7061613120904442
DE-EN,0,0,"Wenn es bestätigt wird, dann beendet der Fund Allens achtjährige Suche nach dem Musashi.","If confirmed, the find will end Allen's eight-year search for the Musashi.",0.5315376514089989,0.5929545112836476,0.8935148674983654,0.8808625525273043,0.5011112242146778
DE-EN,0,0,"Es gibt eine begrenzte Anzahl von Genehmigungen, die für Gelegenheitsanfragen reserviert sind und nach dem Prinzip „Wer zuerst kommt, mahlt zuerst“ vergeben werden.","A limited number of permits are reserved for occasional applications and are issued on a first come, first served basis.",0.37783968843311805,0.5929201983462731,0.7316034370503833,0.9046972123566303,0.6796620249488278
DE-EN,0,0,Oder stimmt die Beschreibung gar nicht?,Or is the description at all wrong?,0.04750853749775779,0.32122431178418914,0.8936836332916317,0.9579345772518248,0.9150570909064605
DE-EN,0,0,Bitte um Berichtigung - die Industriebahn ist heute nicht mehr existent und gehört zu den hafenbetrieben Köln,Correction: the industrial railway is no longer in existence and is part of the Cologne port,0.5315209968520022,0.7983154515182235,0.9047790060001049,0.9047008982452213,0.8934874441821076
DE-EN,0,0,Massa wird für den Rest der Saison 2009 ausfallen.,Massa will be out for the rest of the 2009 season.,0.34894060282113254,0.5002252442671292,0.7064082876252602,0.9149840443505668,0.4394727675926071
DE-EN,0,0,"Couchsurfing wurde im Januar 2004 gegründet, weil der Computerprogrammierer Casey Fenton für eine Reise nach Island zwar einen billigen Flug, aber keine Übernachtungsmöglichkeit gefunden hatte.","Couchsurfing was founded in January 2004 because computer programmer Casey Fenton had found a cheap flight to Iceland, but no overnight accommodation.",0.46915623445663474,0.755082702257216,0.8674532447981007,0.8521021434627826,0.8810637713010271
DE-EN,0,0,"Ich stelle nur die Inhalte der verschiedenen Quellen dar, häufig wird eher Yad Vashem zitiert, als das Gedenkbuch direkt, was auch am Layout liegen kann.","I'm just presenting the contents of the various sources, often citing Yad Vashem rather than the memoir directly, which can also be on the layout.",0.6226899163931806,0.9047243593664694,0.8935583278088007,0.9324780255567576,0.9242449732238255
DE-EN,0,0,"Die berühmten griechischen Rechtsanwälte Sakis Kechagioglou und George Nikolakopoulos sind im Athener Korydallus-Gefängnis inhaftiert worden, da sie der Bestechung und der Korruption für schuldig befunden wurden.",Famous Greek lawyers Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in Korydallus Prison in Athens after being found guilty of bribery and corruption.,0.37794228472983604,0.7312567450960291,0.8522403027238147,0.9047178123007429,0.8810193256249056
EN-DE,0,0,Athletes may feel that they prefer a product even when it provides no real benefits.,"Sportler können das Gefühl haben, dass sie ein Produkt bevorzugen, auch wenn es keine wirklichen Vorteile bietet.",0.43814878959461784,0.592956463936975,0.7986159539455566,0.9707127382140195,0.8937151321446332
EN-DE,0,0,"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","Ein Hostel stürzte in Mekka, der heiligen Stadt des Islam, um etwa 10 Uhr morgens, lokale Zeit.",0.32115215477283354,0.5624261661284868,0.7315768421331204,0.9399428403730745,0.9325480152788005
EN-DE,1,3,== Meshuggah ==,- Das ist alles .,0.6793262811591018,0.43823811522345035,0.8935938841071411,0.9859399683003599,0.9049180195625746
EN-DE,0,0,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Einige, darunter John Grant, glauben, dass sowohl die Finanzkrise als auch eine Verschiebung der Philosophie der Bildungs-TV-Programmierung dazu beigetragen haben, die Serie zu beenden.",0.46914065691509094,0.7060053554591135,0.8674407316593935,0.8933887474477947,0.8357582363252102
EN-DE,0,0,It would be the best if you let somebody experienced check the structure pairs before you tag them for speedy deletion.,"Es wäre am besten, wenn Sie jemandem erlauben, die Strukturpaare zu überprüfen, bevor Sie sie für schnelle Löschung markieren.",0.2229493180102805,0.6515825001742773,0.8522762851575341,0.9046848005407239,0.8356672864675182
