direction,label,severity,src_text,mt_text,score::p1[en],score::p2[en],score::p3[en],score::p2[vi],score::p3[vi]
DE-EN,0,0,"Wenn einer der Artikel geschrieben wird, dann passt es gleich hier wie dort.","When one of the articles is written, it fits right here and there.",0.4078116246404161,0.007592525426762109,0.13306022699210346,0.20228221576637495,0.9242372542401245
DE-EN,0,0,─┤,-,0.8177455595610659,0.047525427482799205,0.04751455314465485,0.3491731958925354,0.5627645591560129
DE-EN,0,0,"Selbst wenn Sie mit dem Auto durch den subtropischen Regenwald fahren, reichen ein paar Sekunden mit offenen Türen beim Einsteigen aus, um Moskitos mit in den Wagen zu nehmen.","Even if you drive through the subtropical rainforest, just a few seconds with the doors open is enough to get mosquitoes into the car.",0.9149897580914523,0.08526463698129724,0.5002471730838998,0.9994480092339433,0.9986756786714089
DE-EN,0,0,mache ich,I'm going to,0.9740559691316097,0.24531017194656432,0.34875124673239294,0.9149571689962988,0.9579331167759547
DE-EN,0,0,Da haben aber einige ne ziemlich große Nase ;-),But there are some who have quite a big nose.,0.0003813595092274895,6.62639111705105e-05,0.006703406507793983,0.0294853273782595,0.06022502250579516
DE-EN,0,0,*der Strom ist zu beachten? - doch wohl einzuhalten.,"The current must be observed, but it must be maintained.",0.2692877539463351,0.012456967506610473,0.14818223042807158,0.8672296777247754,0.9526180505162517
DE-EN,0,0,"Die Türkei ist auf drei Seiten von Meeren umgeben – von der Ägäis im Westen, dem Schwarze Meer im Norden und dem Mittelmeer im Süden.","Turkey is surrounded on three sides by seas - the Aegean to the west, the Black Sea to the north and the Mediterranean Sea to the south.",0.0040813591301747,0.0005544750664424469,0.02036485968388992,0.042237841311020805,0.18269870920709974
DE-EN,0,0,CafeNet El Sol bietet einen Reservierungsservice gegen eine Gebühr von 30 US-Dollar bzw. 10 US-Dollar für Tageskarten an. Einzelheiten dazu findet man auf deren Corcovado-Seite.,CafeNet El Sol offers a reservation service for a fee of US$30 or US$10 for daily tickets.,0.22316091915709063,0.023046155547292314,0.08525492821403262,0.3782923823776926,0.9047245439434349
DE-EN,0,0,MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).,MetroRail has two classes of commuter trains in and around Cape Town: MetroPlus (also referred to as first class) and Metro (referred to as third class).,0.008601588148870248,0.0006283325043979311,0.023010532486431017,0.05364949522765559,0.5315235364262691
DE-EN,0,0,Hinzu kommt das sie nachtaktiv sind.,"Plus, they're active at night.",0.5316610990099601,0.008601176908219453,0.6226562650709335,0.5316040903521412,0.6516429775300668
DE-EN,1,3,"Hgmehl|23:08, 22. Sep. 2019 (CEST)",This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,0.22282019263056285,0.025982913750551666,0.20188143268868158,0.2022097151587574,0.9796795072999518
DE-EN,0,0,6. Der andere Umschlag enthält also B/2 mit W'keit 1/2 und 2B mit W'keit 1/2.,So the other envelope contains B/2 with 1/2 and 2B with 1/2.,0.24541230569138578,0.014100602423637712,0.08520613982461019,0.9400119046630262,0.9579421959546883
DE-EN,1,3,Angr/,In the case of,0.7774095849659821,0.18258790967716712,0.6225944633198089,0.9669331704890576,0.9840989539637047
DE-EN,0,0,Als Todesursache wurde intrahepatischer Gallengangkrebs angegeben.,Intrahepatic gallbladder cancer was the cause of death.,0.9399625128922174,0.13314758117985884,0.932494499536658,0.9914375928189397,0.9953935588355068
DE-EN,0,0,Oder münden diese Täler zusammen und liegt Gallizien auf der Bergzunge dazwischen?,"Or do these valleys meet, and Galilee lies on the mountain tongue between them?",0.9149684913483738,0.053496182920530544,0.37778835091450347,0.8672712733780802,0.9875771038494534
DE-EN,0,0,"Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.",It is believed that this fully feathered warm-blooded predatory bird ran upright on two legs and had claws like the velociraptor.,0.06022741462662237,0.0036036208330735057,0.06766177070473245,0.679800288668273,0.8809087207231263
DE-EN,0,0,Rätselt,Mysteries,0.8356201181898554,0.1331042814672997,0.6225701189828786,0.9841054830755419,0.9924262070635683
DE-EN,0,0,Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.,Nadal's record in direct comparison to the Canadian is 7:2.,0.009741355193188929,0.0021885488834621604,0.0331256214595295,0.2232577750997228,0.8177139458131557
DE-EN,0,0,"Das hat zwar den Nachteil, dass Nutzer von Mojave immer wissen müssen, welche Versionnummer das Betriebssystem jetzt genau hat (was nicht jeder tut), aber was soll's. Version 10.14 hat wenigstens in der Reihenfolge keine Probleme, für sich dazustehen.","This has the disadvantage that Mojave users always have to know exactly what version number the operating system has now (which not everyone does), but what should it do. Version 10.14 has at least no problems in order to stand for itself.",0.24556211283280183,0.006715553142107067,0.029366920239032143,0.1194484476314172,0.09553342041569216
DE-EN,0,0,"Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.",Time is also the way we compare the duration of events.,0.1194089777116323,0.005231918002152345,0.0759532550351735,0.015980888661004992,0.05348510887696535
DE-EN,0,0,"Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.",The interior of Antarctica is a lonely plateau covered by 2 ̊3 km of ice.,0.6516438772439017,0.06020555728718493,0.4380564520917248,0.4696034638884532,0.8521066990327664
DE-EN,0,0,Um das 15. Jahrhundert stand Nordestland unter großem kulturellen Einfluss aus Deutschland.,"Around the 15th century, Northern Estonia came under great cultural influence from Germany.",0.03315096649812234,0.0021886711040984413,0.14826468799851314,0.04230498464677706,0.22297475389184732
DE-EN,0,0,* :Image:Eingemeindung_Zuerich.png:,*:Image:inclusion_Zuerich.,0.9626962961842833,0.34881704558001914,0.9466096530374503,0.9242116859682858,0.9991961821066466
DE-EN,0,0,"Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.","When camping outdoors, you should bring a folding bed or a mat to protect yourself from snakes, scorpions, etc.",0.5624917266568535,0.0075974546218458006,0.10684055890357237,0.5007933596075926,0.9325106582021353
DE-EN,0,0,"Hallo Intramuros, hallo Autor des Artikels ""Turin""!","Hello Intramuros, hello author of the article ""Turin""!",0.9875770845429614,0.060165317847856364,0.46890130577697964,0.8671318743997536,0.9859455817532758
DE-EN,0,0,1425 MagdebSchSpr.(Friese) 121,1425 MagdebSchSpr.(Friese) 121,0.0004321925705485639,0.00023092465827733387,0.001032875091939723,0.026001963352927905,0.8671624282101699
DE-EN,0,0,"Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.",The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.,0.10691547403246686,0.002809344917765019,0.06765885540245332,0.023100299505163673,0.025999040769212743
DE-EN,0,0,"Ist zwar nicht viel mehr geworden, aber m.E. gehaltvoller und korrekter als vorher.","It has not become much more, but it has become more meaningful and more correct than before.",0.03318057673336685,0.005925047406044981,0.0851832886306682,0.037501696875208594,0.07602816593983767
DE-EN,0,0,Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.,She said there's no indication of an imminent attack.,0.0002041045957342286,7.925098073021842e-06,0.0005533933341576537,0.0052457050755283854,0.011009717212734242
DE-EN,1,3,"Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl.","The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data.",0.9579259338259272,0.500088359033395,0.8808238940640974,0.9875856811236066,0.9984991832594293
DE-EN,1,3,"Hallo Triptychon,","Hey, Triptychon, what are you doing?",0.7550315579414149,0.1646299325584735,0.8176364468828526,0.8177319543157807,0.9996201451094407
DE-EN,0,0,"Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.","The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.",0.18269266137770818,0.0021893986258640316,0.0676348916331042,0.34908963587979125,0.7060106362647861
DE-EN,0,0,"Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.","Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief.",0.007601886203590903,0.0015071848918473084,0.02303354217996258,0.00761940039988069,0.014100387575439733
DE-EN,0,0,"Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“. Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.","Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.",0.7775244166221592,0.08530730929207478,0.4690651206762683,0.2024019495720675,0.34896743551998866
DE-EN,0,0,"Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.",These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.,0.004082542869702003,0.00043171791472558843,0.018017834370860922,0.01250866380099084,0.10684591672295819
DE-EN,0,0,Bzw. ein Doppelmoppel.,Or a double.,0.9466315466555306,0.1826254925898617,0.9324742502281562,0.9978180541085757,0.9740522384662219
DE-EN,0,0,Bakterien ab?,Do you want to kill bacteria?,0.9841010394121924,0.6792896456076614,0.9940913832655942,0.9983007970845544,0.9991962887074286
DE-EN,1,3,"2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)",This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,0.08514800332192114,0.01592025429877938,0.0851424358674269,0.0421898806220364,0.8671166428980978
DE-EN,0,0,Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.,A permit for the hinterland is thus available on 1 January for any start date in May.,0.22301956046896063,0.00462061972456472,0.18260544678137453,0.5318330583817027,0.9820292129195217
DE-EN,0,0,Ich führe das hier mal aus:,Let me do this.,0.7060348609250341,0.0954538791716362,0.6514226334593443,0.9875796639877159,0.9914276865603959
DE-EN,0,0,"Das Wort U-Boot wurde in der Version „U-Boat“ auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.","The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines.",0.060285205672929616,0.005929604896705321,0.042155234892348695,0.06027368494975767,0.16478144324172436
DE-EN,0,0,"""John Grant von WNED Buffalo (Reading Rainbows Heimatstation) sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen.""""""","""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read"".""""",0.8357009772299977,0.03317038581981337,0.09550178310357145,0.9527100664740696,0.6794768354729034
DE-EN,0,0,"Wenn Sie die Welt notgedrungen, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.","If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.",0.03318074340011872,0.00170547390838211,0.0759460803764554,0.02308478383546741,0.11939830564604947
DE-EN,0,0,"(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]","(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]",0.9770503914133251,0.09557497079828413,0.29447503625405475,0.9914398418783987,0.9325473850660705
DE-EN,0,0,"Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.","Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.",0.05349848331895274,0.0036011987357452814,0.04214398498213014,0.10714547929042335,0.5624474867539574
DE-EN,0,0,"Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.","It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.",0.6227938497653983,0.05352172005651546,0.2452898256783308,0.5930932203040201,0.5003103567036367
DE-EN,0,0,"Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.","When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.",0.8808845563340726,0.1068614646017877,0.4690232497505357,0.9627329269920313,0.9890220171550782
DE-EN,0,0,"Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.","Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.",0.018034558441121333,0.0017048434543736608,0.020374021891311614,0.006742428512106243,0.13320164619275718
DE-EN,0,0,Unfein.,It's not nice.,0.94663045939608,0.13308832768121914,0.5622862867025563,0.8671326001334857,0.8176832709874139
DE-EN,0,0,"Erwarten Sie nicht, dass die Dinge beim Reisen genau so sind wie „zuhause“. Umgangsformen, Gesetze, Essen, Verkehr, Unterkünfte, Standards, Spache und so weiter werden zu einem gewissen Grad anders sein als dort, wo Sie leben.","Don't expect things to be exactly the same when you travel as when you're at home. The way things are going to be, the laws, the food, the traffic, the accommodation, the standards, the fun, and so on, will be somewhat different from where you live.",0.0230644457217379,0.0036077875646272324,0.02303435016412404,0.042237129286754486,0.012462054309605928
DE-EN,0,0,"In vielen Teilen der Welt ist Winken eine freundliche Geste, die ein „Hallo“ signalisiert.","In many parts of the world, waving is a kind gesture that signals a ""hello"".",0.037448061606867845,0.0024792774465616785,0.08522012354036529,0.04777527139858384,0.06022222213330395
DE-EN,0,0,"Einiges sicherlich (Einspielergebnis, Wahl in Cinema), anderes aber entbehrlich und unbelegt (Schauspieler waren betrunken beim Dreh).","Some things are certain (screenplay, choice in cinema), but others are unnecessary and unstable (actors were drunk while filming).",0.7983648842640424,0.03314440298072911,0.3777649795462976,0.9820379261696599,0.9466356038918214
DE-EN,0,0,Tatsächlich gibt es nicht eine gute Sache zu lernen. Das Lernen findet in der Erfahrung zwischen dem Lernenden und dem angebotenen Wissen statt.,"In fact, there is no good thing about learning. Learning takes place in the experience between the learner and the knowledge offered.",0.4692487142977923,0.005928839153791641,0.05348541185627342,0.1829752428221505,0.20204314173690238
DE-EN,0,0,Neben drei wichtigen wissenschaftlichen Instrumenten enthielt die Mondsonde auch die auf allen Seiten aufgemalte indische Nationalflagge.,"In addition to three important scientific instruments, the lunar probe also contained the Indian national flags painted on all sides.",0.053510015108575226,0.004081133331767472,0.1826585515649477,0.4086174399046491,0.9820309459190644
DE-EN,0,0,ABER DEINE TIGERFOTO AUS SCHWEDEN GEHÖRT,When I heard your tiger photo from Sweden,0.6515676077281015,0.13314404395883572,0.3777591423081779,0.9972027095577931,0.9995956308712922
DE-EN,0,0,Schau mal beim BfN nach (http://www.bfn.de/0308_nsg.html).,Check with the BfN (http://www.bfn.de/0308_nsg.html).,0.002189407337495612,6.622208889849251e-05,0.007588178663542677,0.20209340671322307,0.9859480456270638
DE-EN,0,0,"Wenn es schon nicht erlaubt ist, etwas zu fotografieren, dann sollten Sie nicht einmal daran denken, ein Video davon aufzunehmen.","If you're not allowed to photograph something, then you shouldn't even think about taking a video of it.",0.22308947705348897,0.004083619592448714,0.0331356196704665,0.37820869369069554,0.34892550079819323
DE-EN,0,0,"Ich denke aber nicht, dass dem so ist.",I don't think that's the case.,0.005239730968799405,0.000381024790243623,0.01800550208619426,0.0076093547064368374,0.033150699262287114
DE-EN,0,0,"Golf ist ein Spiel, bei dem Spieler Schläger benutzen, um Bälle in Löcher zu befördern.",Golf is a game in which players use bats to carry balls into holes.,0.9796749424699795,0.6225955661690009,0.9933095959549051,0.9890332133478094,0.9241969132670307
DE-EN,0,0,"Das Profil sollte tief genug sein, 5 mm (1/5 Zoll) oder mehr, und das Material auch bei niedrigen Temperaturen weich genug.","The profile should be sufficiently deep, 5 mm (1/5 inch) or more, and the material sufficiently soft even at low temperatures.",0.10694819682679578,0.005235924434614253,0.09547130284705202,0.7062773632999784,0.852091205683252
DE-EN,0,0,Supermärkte erhalten eine zunehmende Vielfalt an Fertiggerichten. Einige bieten sogar Mikrowellen und andere Methoden zum Aufwärmen des Essens.,"Supermarkets are receiving an increasing variety of ready-to-eat meals, some even offering microwaves and other methods of heating food.",0.1482552259780322,0.008597950607442213,0.06763514632474353,0.5320310414371207,0.8808985280973843
DE-EN,0,0,Schaut doch mal bitte auf folgende Passage:,Please look at the following passage:,0.0002975991278788409,7.512877989791516e-05,0.0010341058959983285,0.0956628872815341,0.9669908693190274
DE-EN,0,0,Entweder abtsche Weiche oder Abt'sche Weiche.,It's either Abt's soft or Abt''s soft.,0.9924288705626667,0.7311981935434382,0.9740556185533681,0.9998911906297179,0.9997041688597106
DE-EN,0,0,"Einige Stiefel haben Stollen und für rutschige Verhältnisse gibt es Zusatzausrüstung mit Stollen für die Absätze oder Absätze und Sohle, die für die meisten Schuhe und Stiefel geeignet sind.",Some boots have studs and for slippery conditions there is additional equipment with studs for the paragraphs or paragraphs and the sole suitable for most shoes and boots.,0.8520942717469314,0.07600710383600877,0.22288838045553155,0.9669696165259063,0.9707184343359285
DE-EN,0,0,"Während sie die Erfolge evaluieren und die Misserfolge bemerken, verinnerlichen einzelne Personen und alle Teilnehmer als Ganzes die Werte, den Auftrag und die treibenden Kräfte der Organisation stärker.","As they evaluate the successes and note the failures, individuals and all participants as a whole reinforce the values, mission and driving forces of the organisation.",0.3779220538193229,0.018028040338664373,0.13309298181541301,0.24561643536662048,0.2944800206659862
DE-EN,0,0,"Vielmehr hat der Regionalcode gar keinen Effekt auf das Raubkopieren. Die Bit-für-Bit-Kopie einer CD läuft sich ohne Probleme auf allen Geräten, auf der sich das Original läuft.","On the contrary, the regional code has no effect whatsoever on the copying process.",0.5004347990090863,0.008599532685281045,0.060186130319902,0.4382919774990667,0.22288667962901607
DE-EN,1,3,1),(a) the number of,0.9526136645577464,0.37778590143174823,0.9706979721824774,0.7777473736013037,0.999796730510703
DE-EN,0,0,"Lizenzen sind zum Schutz des Canyons limitiert und sind ab dem Monatsersten, vier Monate vor dem Startmonat, erhältlich.","Licences are limited to the protection of the canyon and are available from the beginning of the month, four months before the start of the month.",0.11942214025008178,0.012464651764516317,0.09545641988373145,0.04225844946025237,0.5929994049986789
DE-EN,0,0,"Hier gilt es vielleicht zu beachten, dass es viele Menschen isländischer Herkunft dort gibt.",Here it may be worth noting that there are many people of Icelandic origin there.,0.005235227343375837,0.00017998461497861353,0.02036363608592182,0.008626006526181878,0.10687840372133425
DE-EN,0,0,Seitdem ist Chinas Wirtschaftskraft um das Neunzigfache gestiegen.,"Since then, China's economic power has increased ninety-fold.",0.7775324206752975,0.085254895776868,0.5623538992091848,0.5935416755905872,0.9770483501113199
DE-EN,0,0,"Er musste alles von der Pike auf neu studieren nach seinem Attentat, von daher ist ein ""Durcheinander"" in seinem angeschossenen Kopf verständlich, dessen Hervorhebung nah an Menschenverachtung.","He had to re-examine everything from the Pike after his assassination, so a ""thunderstorm"" in his shot-head is understandable, highlighting it close to human contempt.",0.9770394810651573,0.2453210036737635,0.5623750788374341,0.9998688042001547,0.9998205587857034
DE-EN,0,0,"Es gibt viele Dinge, die Sie vor und während einer Reise berücksichtigen müssen.",There are many things to consider before and during a trip.,0.009740389040126435,9.6375368954581e-05,0.015928035337061542,0.009760760199976529,0.03315567067932339
DE-EN,0,0,Man sollte das anmerken.,You should take note of that.,0.2229735457539421,0.023022877580750875,0.4379321411439763,0.18279885897166812,0.24537791686923044
DE-EN,0,0,"""""""Die Videoüberwachung würde sicherlich eine klare Botschaft an die Leute senden, die mit Tieren arbeiten, dass ihr Wohlbefinden am allerwichtigsten ist.""""""","""Video surveillance would send a clear message to people who work with animals that their well-being is paramount"".",0.13322555590823415,0.0075972810730685625,0.13314423050908,0.16537249642008953,0.5002150610888482
DE-EN,0,0,Es wurde eine Untersuchung zur Aufklärung des Unfalls eingeleitet.,An investigation has been launched to investigate the accident.,0.1827673564704198,0.0028076709399437413,0.16468206311179115,0.008658089383354188,0.349068268504779
DE-EN,1,3,"niedernhausen ist keine stadt (''nicht signierter Beitrag von'' 95.222.235.176 (Diskussion&nbsp;|&nbsp;Beiträge) 14:39, 5. Dez.","In the context of the European Union's policy on the protection of the environment, the European Parliament and the Council, together with the Committee on the Environment, Food and Rural Affairs and the Committee on Economic and Monetary Affairs and Industrial Policy (CESR), have called on the Commission and the Member States to take the necessary measures in order to ensure the protection of biodiversity and the environment.",0.10677011023793814,0.018007198312902706,0.04211858804383228,0.1339322671016803,0.9669362168659553
DE-EN,0,0,"Ich vermute, dass Cana nicht eine Art Whisky ist, sondern Schnaps aus Zuckerrohr (siehe Aguardiente).","I suspect that Cana is not some kind of whisky, but a sugarcane drink (see Aguardiente).",0.14835132447353724,0.0021895929042967813,0.1330911539870166,0.7315101637465617,0.982026339512462
DE-EN,0,0,"Sie beherrschten Amputationen, um Patienten vor Wundbrand zu retten, sowie Druckverbände und Arterienklemmen zur Eindämmung des Blutflusses.","They mastered amputations to save patients from wound burns, as well as pressure packs and arterial clogs to curb blood flow.",0.96693253386314,0.14818445096926583,0.7982897433045204,0.9999098012076103,0.9989682618593242
DE-EN,0,0,"Der Tropensturm Danielle, der vierte benannte Sturm der atlantischen Hurrikansaison 2010, hat sich im östlichen Atlantik gebildet.","Tropical Storm Danielle, the fourth named storm of the 2010 Atlantic hurricane season, formed in the eastern Atlantic.",0.0005543846709201125,0.0005546611524930212,0.005229893755214906,0.0076265281981446635,0.026009129697743945
DE-EN,0,0,"Wenn du unsicher bist, kannst du auch hier auf der Diskussionseite einen Formulierungsvorschlag mit Quellen schreiben, der dann von anderen Benutzern eingearbeitet werden kann.","If you are unsure, you can also write a formulation proposal with sources here on the discussion page, which can then be incorporated by other users.",0.020392076909801,0.0019307775113543918,0.029354262191127852,0.06778283401895174,0.1647736463114556
DE-EN,0,0,"Große Schubverbände auf dem Mississippi haben haben drei Leichter nebeneinander und davon fünf Reihen, also 15 Leichter.","Big push bands on the Mississippi have three lighters next to each other and five rows of them, so 15 lighters.",0.6794561676557347,0.015943918901856736,0.1482234570348926,0.8810295589532549,0.9859509297213187
DE-EN,0,0,"Dass man studiert (""Sogar mit Abschluß"" - wow!) haben kann und trotzdem schlecht schreibt, stellen hier ja Manche eindrucksvoll unter Beweis...","That you can study (""even with a diploma"" - wow!) and still write poorly is impressively proven by some.",0.8177233830839692,0.04750961384123606,0.40759966861882835,0.9993745387687087,0.9796794776119827
DE-EN,0,0,"Diese Pflanzen sehen aus wie kleinen Palmen mit einer Krone spitzer, scharfer Blätter.","These plants look like small palm trees with a crown of pointed, sharp leaves.",0.06018021820781687,0.0017049236339878326,0.06761592547849175,0.09578947628036644,0.5930077091899075
DE-EN,0,0,"Im Laufe der Jahrhunderte wurden bis zu den Klippen, die direkt über dem Meer liegen, vorsichtig Terrassen in das raue, abschüssige Gelände gebaut.","Over the centuries, up to the cliffs just above the sea were carefully built terraces in the rough, shallow terrain.",0.11942257234141425,0.02037897302264871,0.1331449252473553,0.6519371634592701,0.6227389862882683
DE-EN,0,0,"Hostels richten sich in erster Linie an junge Leute – ein typischer Gast ist in seinen Zwanzigern –, aber man findet dort oft auch ältere Reisende.",Hostels are primarily aimed at young people. A typical guest is in his twenties.,0.3492358690483563,0.014116734408972001,0.11941197710483065,0.10698677798903969,0.6794606567375371
DE-EN,0,0,"Wenn es bestätigt wird, dann beendet der Fund Allens achtjährige Suche nach dem Musashi.","If confirmed, the find will end Allen's eight-year search for the Musashi.",0.1826914018939358,0.005229956744419536,0.11933055511267882,0.2024749079982593,0.9149622723891309
DE-EN,0,0,"Es gibt eine begrenzte Anzahl von Genehmigungen, die für Gelegenheitsanfragen reserviert sind und nach dem Prinzip „Wer zuerst kommt, mahlt zuerst“ vergeben werden.","A limited number of permits are reserved for occasional applications and are issued on a first come, first served basis.",0.07612233258551686,0.001174614574591602,0.03315893067512371,0.04236544143546654,0.1331718794262605
DE-EN,0,0,Oder stimmt die Beschreibung gar nicht?,Or is the description at all wrong?,0.924217745723036,0.018026995843864746,0.32102338380828016,0.8177338595719026,0.9325061169849457
DE-EN,0,0,Bitte um Berichtigung - die Industriebahn ist heute nicht mehr existent und gehört zu den hafenbetrieben Köln,Correction: the industrial railway is no longer in existence and is part of the Cologne port,0.4381712358885643,0.02037970289953495,0.24534243987777782,0.7553096518221749,0.5930143458886505
DE-EN,0,0,Massa wird für den Rest der Saison 2009 ausfallen.,Massa will be out for the rest of the 2009 season.,0.2692949079254232,0.014096517594300917,0.13310404080995913,0.16490528401711008,0.9149821885075206
DE-EN,0,0,"Couchsurfing wurde im Januar 2004 gegründet, weil der Computerprogrammierer Casey Fenton für eine Reise nach Island zwar einen billigen Flug, aber keine Übernachtungsmöglichkeit gefunden hatte.","Couchsurfing was founded in January 2004 because computer programmer Casey Fenton had found a cheap flight to Iceland, but no overnight accommodation.",0.7551748767260645,0.042194456836349654,0.1331665214949421,0.8523640811343547,0.9466465260858834
DE-EN,0,0,"Ich stelle nur die Inhalte der verschiedenen Quellen dar, häufig wird eher Yad Vashem zitiert, als das Gedenkbuch direkt, was auch am Layout liegen kann.","I'm just presenting the contents of the various sources, often citing Yad Vashem rather than the memoir directly, which can also be on the layout.",0.6794955665119352,0.008600776972766006,0.05346754457377941,0.9466864277547237,0.9796847080111741
DE-EN,0,0,"Die berühmten griechischen Rechtsanwälte Sakis Kechagioglou und George Nikolakopoulos sind im Athener Korydallus-Gefängnis inhaftiert worden, da sie der Bestechung und der Korruption für schuldig befunden wurden.",Famous Greek lawyers Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in Korydallus Prison in Athens after being found guilty of bribery and corruption.,0.18271787317085073,0.0052345711587026625,0.07595696760108821,0.06781056867269278,0.8671437709394935
EN-DE,0,0,Athletes may feel that they prefer a product even when it provides no real benefits.,"Sportler können das Gefühl haben, dass sie ein Produkt bevorzugen, auch wenn es keine wirklichen Vorteile bietet.",0.08526092300770761,0.004621072335635393,0.06760876552119309,0.9903126652700782,0.9990895142608559
EN-DE,0,0,"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","Ein Hostel stürzte in Mekka, der heiligen Stadt des Islam, um etwa 10 Uhr morgens, lokale Zeit.",0.18263857440087217,0.0085983917394104,0.0954707666035514,0.9400502065172617,0.9841031193958285
EN-DE,1,3,== Meshuggah ==,- Das ist alles .,0.407617329542212,0.0373708228115252,0.5313192174910951,0.9914371296193831,0.9990891372787499
EN-DE,0,0,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Einige, darunter John Grant, glauben, dass sowohl die Finanzkrise als auch eine Verschiebung der Philosophie der Bildungs-TV-Programmierung dazu beigetragen haben, die Serie zu beenden.",0.4380745730459091,0.026003279535319487,0.1646708085688569,0.9770792138665075,0.9975293463896749
